,날짜,종가,등락율,시작가,최고가,최저가,거래량,종가_1,종가_2,종가_3,종가_4,등락율_1,등락율_2,등락율_3,등락율_4,시작가_1,시작가_2,시작가_3,시작가_4,최고가_1,최고가_2,최고가_3,최고가_4,최저가_1,최저가_2,최저가_3,최저가_4,거래량_1,거래량_2,거래량_3,거래량_4
718,2019-01-25,44750,3.95,44300,44750,43750,22789395,43050.0,42000.0,42150.0,42750.0,2.5,-0.36,-1.4,1.06,43050.0,41350.0,42750.0,42700.0,43100.0,42250.0,42850.0,42750.0,42350.0,41350.0,41850.0,41900.0,14747623.0,11071079.0,9964356.0,11355701.0
719,2019-01-24,43050,2.5,43050,43100,42350,14747623,42000.0,42150.0,42750.0,42300.0,-0.36,-1.4,1.06,0.83,41350.0,42750.0,42700.0,42000.0,42250.0,42850.0,42750.0,42400.0,41350.0,41850.0,41900.0,41950.0,11071079.0,9964356.0,11355701.0,11029256.0
720,2019-01-23,42000,-0.36,41350,42250,41350,11071079,42150.0,42750.0,42300.0,41950.0,-1.4,1.06,0.83,1.21,42750.0,42700.0,42000.0,41700.0,42850.0,42750.0,42400.0,42100.0,41850.0,41900.0,41950.0,41450.0,9964356.0,11355701.0,11029256.0,11736903.0
721,2019-01-22,42150,-1.4,42750,42850,41850,9964356,42750.0,42300.0,41950.0,41450.0,1.06,0.83,1.21,0.85,42700.0,42000.0,41700.0,41150.0,42750.0,42400.0,42100.0,41450.0,41900.0,41950.0,41450.0,40700.0,11355701.0,11029256.0,11736903.0,8491595.0
722,2019-01-21,42750,1.06,42700,42750,41900,11355701,42300.0,41950.0,41450.0,41100.0,0.83,1.21,0.85,2.62,42000.0,41700.0,41150.0,40050.0,42400.0,42100.0,41450.0,41100.0,41950.0,41450.0,40700.0,39850.0,11029256.0,11736903.0,8491595.0,11492756.0
723,2019-01-18,42300,0.83,42000,42400,41950,11029256,41950.0,41450.0,41100.0,40050.0,1.21,0.85,2.62,-1.11,41700.0,41150.0,40050.0,40450.0,42100.0,41450.0,41100.0,40700.0,41450.0,40700.0,39850.0,39850.0,11736903.0,8491595.0,11492756.0,11984996.0
724,2019-01-17,41950,1.21,41700,42100,41450,11736903,41450.0,41100.0,40050.0,40500.0,0.85,2.62,-1.11,1.76,41150.0,40050.0,40450.0,40350.0,41450.0,41100.0,40700.0,40550.0,40700.0,39850.0,39850.0,39950.0,8491595.0,11492756.0,11984996.0,11661063.0
725,2019-01-16,41450,0.85,41150,41450,40700,8491595,41100.0,40050.0,40500.0,39800.0,2.62,-1.11,1.76,0.51,40050.0,40450.0,40350.0,40000.0,41100.0,40700.0,40550.0,40150.0,39850.0,39850.0,39950.0,39600.0,11492756.0,11984996.0,11661063.0,14731699.0
726,2019-01-15,41100,2.62,40050,41100,39850,11492756,40050.0,40500.0,39800.0,39600.0,-1.11,1.76,0.51,3.94,40450.0,40350.0,40000.0,38650.0,40700.0,40550.0,40150.0,39600.0,39850.0,39950.0,39600.0,38300.0,11984996.0,11661063.0,14731699.0,17452708.0
727,2019-01-14,40050,-1.11,40450,40700,39850,11984996,40500.0,39800.0,39600.0,38100.0,1.76,0.51,3.94,-1.68,40350.0,40000.0,38650.0,38000.0,40550.0,40150.0,39600.0,39200.0,39950.0,39600.0,38300.0,37950.0,11661063.0,14731699.0,17452708.0,12756554.0
728,2019-01-11,40500,1.76,40350,40550,39950,11661063,39800.0,39600.0,38100.0,38750.0,0.51,3.94,-1.68,3.47,40000.0,38650.0,38000.0,38000.0,40150.0,39600.0,39200.0,38900.0,39600.0,38300.0,37950.0,37800.0,14731699.0,17452708.0,12756554.0,12748997.0
729,2019-01-10,39800,0.51,40000,40150,39600,14731699,39600.0,38100.0,38750.0,37450.0,3.94,-1.68,3.47,-0.4,38650.0,38000.0,38000.0,37450.0,39600.0,39200.0,38900.0,37600.0,38300.0,37950.0,37800.0,36850.0,17452708.0,12756554.0,12748997.0,14108958.0
730,2019-01-09,39600,3.94,38650,39600,38300,17452708,38100.0,38750.0,37450.0,37600.0,-1.68,3.47,-0.4,-2.97,38000.0,38000.0,37450.0,38300.0,39200.0,38900.0,37600.0,38550.0,37950.0,37800.0,36850.0,37450.0,12756554.0,12748997.0,14108958.0,12471493.0
731,2019-01-08,38100,-1.68,38000,39200,37950,12756554,38750.0,37450.0,37600.0,38750.0,3.47,-0.4,-2.97,0.13,38000.0,37450.0,38300.0,39400.0,38900.0,37600.0,38550.0,39400.0,37800.0,36850.0,37450.0,38550.0,12748997.0,14108958.0,12471493.0,7847664.0
732,2019-01-07,38750,3.47,38000,38900,37800,12748997,37450.0,37600.0,38750.0,38700.0,-0.4,-2.97,0.13,1.18,37450.0,38300.0,39400.0,38250.0,37600.0,38550.0,39400.0,38900.0,36850.0,37450.0,38550.0,38200.0,14108958.0,12471493.0,7847664.0,9900267.0
733,2019-01-04,37450,-0.4,37450,37600,36850,14108958,37600.0,38750.0,38700.0,38250.0,-2.97,0.13,1.18,-0.26,38300.0,39400.0,38250.0,38700.0,38550.0,39400.0,38900.0,38800.0,37450.0,38550.0,38200.0,38100.0,12471493.0,7847664.0,9900267.0,10510643.0
734,2019-01-03,37600,-2.97,38300,38550,37450,12471493,38750.0,38700.0,38250.0,38350.0,0.13,1.18,-0.26,-1.16,39400.0,38250.0,38700.0,38400.0,39400.0,38900.0,38800.0,38750.0,38550.0,38200.0,38100.0,38300.0,7847664.0,9900267.0,10510643.0,12707675.0
735,2019-01-02,38750,0.13,39400,39400,38550,7847664,38700.0,38250.0,38350.0,38800.0,1.18,-0.26,-1.16,0.39,38250.0,38700.0,38400.0,38500.0,38900.0,38800.0,38750.0,39050.0,38200.0,38100.0,38300.0,38300.0,9900267.0,10510643.0,12707675.0,9729530.0
736,2018-12-28,38700,1.18,38250,38900,38200,9900267,38250.0,38350.0,38800.0,38650.0,-0.26,-1.16,0.39,0.0,38700.0,38400.0,38500.0,38200.0,38800.0,38750.0,39050.0,38650.0,38100.0,38300.0,38300.0,38100.0,10510643.0,12707675.0,9729530.0,14947080.0
737,2018-12-27,38250,-0.26,38700,38800,38100,10510643,38350.0,38800.0,38650.0,38650.0,-1.16,0.39,0.0,-1.15,38400.0,38500.0,38200.0,38600.0,38750.0,39050.0,38650.0,39100.0,38300.0,38300.0,38100.0,38500.0,12707675.0,9729530.0,14947080.0,11937617.0
738,2018-12-26,38350,-1.16,38400,38750,38300,12707675,38800.0,38650.0,38650.0,39100.0,0.39,0.0,-1.15,0.51,38500.0,38200.0,38600.0,38900.0,39050.0,38650.0,39100.0,39350.0,38300.0,38100.0,38500.0,38850.0,9729530.0,14947080.0,11937617.0,9942037.0
739,2018-12-24,38800,0.39,38500,39050,38300,9729530,38650.0,38650.0,39100.0,38900.0,0.0,-1.15,0.51,-0.64,38200.0,38600.0,38900.0,38300.0,38650.0,39100.0,39350.0,39200.0,38100.0,38500.0,38850.0,38300.0,14947080.0,11937617.0,9942037.0,11042101.0
740,2018-12-21,38650,0.0,38200,38650,38100,14947080,38650.0,39100.0,38900.0,39150.0,-1.15,0.51,-0.64,0.51,38600.0,38900.0,38300.0,38650.0,39100.0,39350.0,39200.0,39600.0,38500.0,38850.0,38300.0,38650.0,11937617.0,9942037.0,11042101.0,11532968.0
741,2018-12-20,38650,-1.15,38600,39100,38500,11937617,39100.0,38900.0,39150.0,38950.0,0.51,-0.64,0.51,-2.63,38900.0,38300.0,38650.0,40200.0,39350.0,39200.0,39600.0,40200.0,38850.0,38300.0,38650.0,38700.0,9942037.0,11042101.0,11532968.0,19671783.0
742,2018-12-19,39100,0.51,38900,39350,38850,9942037,38900.0,39150.0,38950.0,40000.0,-0.64,0.51,-2.63,-1.11,38300.0,38650.0,40200.0,40650.0,39200.0,39600.0,40200.0,40750.0,38300.0,38650.0,38700.0,40000.0,11042101.0,11532968.0,19671783.0,26254646.0
743,2018-12-18,38900,-0.64,38300,39200,38300,11042101,39150.0,38950.0,40000.0,40450.0,0.51,-2.63,-1.11,0.5,38650.0,40200.0,40650.0,40250.0,39600.0,40200.0,40750.0,40700.0,38650.0,38700.0,40000.0,40150.0,11532968.0,19671783.0,26254646.0,12024279.0
744,2018-12-17,39150,0.51,38650,39600,38650,11532968,38950.0,40000.0,40450.0,40250.0,-2.63,-1.11,0.5,0.12,40200.0,40650.0,40250.0,40600.0,40200.0,40750.0,40700.0,40700.0,38700.0,40000.0,40150.0,40200.0,19671783.0,26254646.0,12024279.0,10638766.0
745,2018-12-14,38950,-2.63,40200,40200,38700,19671783,40000.0,40450.0,40250.0,40200.0,-1.11,0.5,0.12,-1.83,40650.0,40250.0,40600.0,40450.0,40750.0,40700.0,40700.0,40650.0,40000.0,40150.0,40200.0,40000.0,26254646.0,12024279.0,10638766.0,14892263.0
746,2018-12-13,40000,-1.11,40650,40750,40000,26254646,40450.0,40250.0,40200.0,40950.0,0.5,0.12,-1.83,1.11,40250.0,40600.0,40450.0,40900.0,40700.0,40700.0,40650.0,41400.0,40150.0,40200.0,40000.0,40850.0,12024279.0,10638766.0,14892263.0,11433083.0
747,2018-12-12,40450,0.5,40250,40700,40150,12024279,40250.0,40200.0,40950.0,40500.0,0.12,-1.83,1.11,-2.29,40600.0,40450.0,40900.0,40600.0,40700.0,40650.0,41400.0,41100.0,40200.0,40000.0,40850.0,40450.0,10638766.0,14892263.0,11433083.0,14251826.0
748,2018-12-11,40250,0.12,40600,40700,40200,10638766,40200.0,40950.0,40500.0,41450.0,-1.83,1.11,-2.29,-1.66,40450.0,40900.0,40600.0,40900.0,40650.0,41400.0,41100.0,41750.0,40000.0,40850.0,40450.0,40850.0,14892263.0,11433083.0,14251826.0,12631983.0
749,2018-12-10,40200,-1.83,40450,40650,40000,14892263,40950.0,40500.0,41450.0,42150.0,1.11,-2.29,-1.66,-2.54,40900.0,40600.0,40900.0,42650.0,41400.0,41100.0,41750.0,42900.0,40850.0,40450.0,40850.0,41900.0,11433083.0,14251826.0,12631983.0,14347746.0
750,2018-12-07,40950,1.11,40900,41400,40850,11433083,40500.0,41450.0,42150.0,43250.0,-2.29,-1.66,-2.54,3.35,40600.0,40900.0,42650.0,42750.0,41100.0,41750.0,42900.0,43400.0,40450.0,40850.0,41900.0,42400.0,14251826.0,12631983.0,14347746.0,12110702.0
751,2018-12-06,40500,-2.29,40600,41100,40450,14251826,41450.0,42150.0,43250.0,41850.0,-1.66,-2.54,3.35,-3.01,40900.0,42650.0,42750.0,43450.0,41750.0,42900.0,43400.0,44000.0,40850.0,41900.0,42400.0,41750.0,12631983.0,14347746.0,12110702.0,19775519.0
752,2018-12-05,41450,-1.66,40900,41750,40850,12631983,42150.0,43250.0,41850.0,43150.0,-2.54,3.35,-3.01,0.0,42650.0,42750.0,43450.0,43850.0,42900.0,43400.0,44000.0,43850.0,41900.0,42400.0,41750.0,42900.0,14347746.0,12110702.0,19775519.0,8473511.0
753,2018-12-04,42150,-2.54,42650,42900,41900,14347746,43250.0,41850.0,43150.0,43150.0,3.35,-3.01,0.0,0.23,42750.0,43450.0,43850.0,42800.0,43400.0,44000.0,43850.0,43200.0,42400.0,41750.0,42900.0,42750.0,12110702.0,19775519.0,8473511.0,6943099.0
754,2018-12-03,43250,3.35,42750,43400,42400,12110702,41850.0,43150.0,43150.0,43050.0,-3.01,0.0,0.23,1.06,43450.0,43850.0,42800.0,42900.0,44000.0,43850.0,43200.0,43100.0,41750.0,42900.0,42750.0,42500.0,19775519.0,8473511.0,6943099.0,8367091.0
755,2018-11-30,41850,-3.01,43450,44000,41750,19775519,43150.0,43150.0,43050.0,42600.0,0.0,0.23,1.06,0.47,43850.0,42800.0,42900.0,42150.0,43850.0,43200.0,43100.0,42800.0,42900.0,42750.0,42500.0,42100.0,8473511.0,6943099.0,8367091.0,6613009.0
756,2018-11-29,43150,0.0,43850,43850,42900,8473511,43150.0,43050.0,42600.0,42400.0,0.23,1.06,0.47,-0.12,42800.0,42900.0,42150.0,42450.0,43200.0,43100.0,42800.0,42600.0,42750.0,42500.0,42100.0,41900.0,6943099.0,8367091.0,6613009.0,5192638.0
757,2018-11-28,43150,0.23,42800,43200,42750,6943099,43050.0,42600.0,42400.0,42450.0,1.06,0.47,-0.12,0.83,42900.0,42150.0,42450.0,42000.0,43100.0,42800.0,42600.0,42650.0,42500.0,42100.0,41900.0,42000.0,8367091.0,6613009.0,5192638.0,5970796.0
758,2018-11-27,43050,1.06,42900,43100,42500,8367091,42600.0,42400.0,42450.0,42100.0,0.47,-0.12,0.83,-1.64,42150.0,42450.0,42000.0,41800.0,42800.0,42600.0,42650.0,42300.0,42100.0,41900.0,42000.0,41800.0,6613009.0,5192638.0,5970796.0,10769589.0
759,2018-11-26,42600,0.47,42150,42800,42100,6613009,42400.0,42450.0,42100.0,42800.0,-0.12,0.83,-1.64,-1.95,42450.0,42000.0,41800.0,42450.0,42600.0,42650.0,42300.0,43000.0,41900.0,42000.0,41800.0,42100.0,5192638.0,5970796.0,10769589.0,9420664.0
760,2018-11-23,42400,-0.12,42450,42600,41900,5192638,42450.0,42100.0,42800.0,43650.0,0.83,-1.64,-1.95,-0.8,42000.0,41800.0,42450.0,44050.0,42650.0,42300.0,43000.0,44250.0,42000.0,41800.0,42100.0,43450.0,5970796.0,10769589.0,9420664.0,7538720.0
761,2018-11-22,42450,0.83,42000,42650,42000,5970796,42100.0,42800.0,43650.0,44000.0,-1.64,-1.95,-0.8,-0.56,41800.0,42450.0,44050.0,44600.0,42300.0,43000.0,44250.0,44750.0,41800.0,42100.0,43450.0,43700.0,10769589.0,9420664.0,7538720.0,7777124.0
762,2018-11-21,42100,-1.64,41800,42300,41800,10769589,42800.0,43650.0,44000.0,44250.0,-1.95,-0.8,-0.56,0.34,42450.0,44050.0,44600.0,44050.0,43000.0,44250.0,44750.0,44350.0,42100.0,43450.0,43700.0,43500.0,9420664.0,7538720.0,7777124.0,5864067.0
763,2018-11-20,42800,-1.95,42450,43000,42100,9420664,43650.0,44000.0,44250.0,44100.0,-0.8,-0.56,0.34,-0.9,44050.0,44600.0,44050.0,44500.0,44250.0,44750.0,44350.0,44500.0,43450.0,43700.0,43500.0,43800.0,7538720.0,7777124.0,5864067.0,6783344.0
764,2018-11-19,43650,-0.8,44050,44250,43450,7538720,44000.0,44250.0,44100.0,44500.0,-0.56,0.34,-0.9,-1.55,44600.0,44050.0,44500.0,43900.0,44750.0,44350.0,44500.0,44500.0,43700.0,43500.0,43800.0,43400.0,7777124.0,5864067.0,6783344.0,9311126.0
765,2018-11-16,44000,-0.56,44600,44750,43700,7777124,44250.0,44100.0,44500.0,45200.0,0.34,-0.9,-1.55,2.03,44050.0,44500.0,43900.0,43850.0,44350.0,44500.0,44500.0,45250.0,43500.0,43800.0,43400.0,43700.0,5864067.0,6783344.0,9311126.0,8552566.0
766,2018-11-15,44250,0.34,44050,44350,43500,5864067,44100.0,44500.0,45200.0,44300.0,-0.9,-1.55,2.03,0.57,44500.0,43900.0,43850.0,44450.0,44500.0,44500.0,45250.0,44850.0,43800.0,43400.0,43700.0,43900.0,6783344.0,9311126.0,8552566.0,7318500.0
767,2018-11-14,44100,-0.9,44500,44500,43800,6783344,44500.0,45200.0,44300.0,44050.0,-1.55,2.03,0.57,0.11,43900.0,43850.0,44450.0,44900.0,44500.0,45250.0,44850.0,45050.0,43400.0,43700.0,43900.0,44050.0,9311126.0,8552566.0,7318500.0,12617397.0
768,2018-11-13,44500,-1.55,43900,44500,43400,9311126,45200.0,44300.0,44050.0,44000.0,2.03,0.57,0.11,0.57,43850.0,44450.0,44900.0,43600.0,45250.0,44850.0,45050.0,44500.0,43700.0,43900.0,44050.0,43400.0,8552566.0,7318500.0,12617397.0,11553998.0
769,2018-11-12,45200,2.03,43850,45250,43700,8552566,44300.0,44050.0,44000.0,43750.0,0.57,0.11,0.57,-0.11,44450.0,44900.0,43600.0,43750.0,44850.0,45050.0,44500.0,43800.0,43900.0,44050.0,43400.0,42950.0,7318500.0,12617397.0,11553998.0,7713625.0
770,2018-11-09,44300,0.57,44450,44850,43900,7318500,44050.0,44000.0,43750.0,43800.0,0.11,0.57,-0.11,-0.79,44900.0,43600.0,43750.0,43750.0,45050.0,44500.0,43800.0,43800.0,44050.0,43400.0,42950.0,42900.0,12617397.0,11553998.0,7713625.0,9426777.0
771,2018-11-08,44050,0.11,44900,45050,44050,12617397,44000.0,43750.0,43800.0,44150.0,0.57,-0.11,-0.79,4.74,43600.0,43750.0,43750.0,43050.0,44500.0,43800.0,43800.0,44250.0,43400.0,42950.0,42900.0,42800.0,11553998.0,7713625.0,9426777.0,16517112.0
772,2018-11-07,44000,0.57,43600,44500,43400,11553998,43750.0,43800.0,44150.0,42150.0,-0.11,-0.79,4.74,-0.59,43750.0,43750.0,43050.0,42450.0,43800.0,43800.0,44250.0,42950.0,42950.0,42900.0,42800.0,42150.0,7713625.0,9426777.0,16517112.0,13423132.0
773,2018-11-06,43750,-0.11,43750,43800,42950,7713625,43800.0,44150.0,42150.0,42400.0,-0.79,4.74,-0.59,0.12,43750.0,43050.0,42450.0,42900.0,43800.0,44250.0,42950.0,43350.0,42900.0,42800.0,42150.0,41700.0,9426777.0,16517112.0,13423132.0,17621480.0
774,2018-11-05,43800,-0.79,43750,43800,42900,9426777,44150.0,42150.0,42400.0,42350.0,4.74,-0.59,0.12,2.29,43050.0,42450.0,42900.0,41400.0,44250.0,42950.0,43350.0,43000.0,42800.0,42150.0,41700.0,41000.0,16517112.0,13423132.0,17621480.0,14205190.0
775,2018-11-02,44150,4.74,43050,44250,42800,16517112,42150.0,42400.0,42350.0,41400.0,-0.59,0.12,2.29,0.98,42450.0,42900.0,41400.0,40850.0,42950.0,43350.0,43000.0,41950.0,42150.0,41700.0,41000.0,40550.0,13423132.0,17621480.0,14205190.0,14460521.0
776,2018-11-01,42150,-0.59,42450,42950,42150,13423132,42400.0,42350.0,41400.0,41000.0,0.12,2.29,0.98,0.0,42900.0,41400.0,40850.0,41100.0,43350.0,43000.0,41950.0,41300.0,41700.0,41000.0,40550.0,40400.0,17621480.0,14205190.0,14460521.0,14413864.0
777,2018-10-31,42400,0.12,42900,43350,41700,17621480,42350.0,41400.0,41000.0,41000.0,2.29,0.98,0.0,-3.64,41400.0,40850.0,41100.0,40600.0,43000.0,41950.0,41300.0,41550.0,41000.0,40550.0,40400.0,40550.0,14205190.0,14460521.0,14413864.0,19338170.0
778,2018-10-30,42350,2.29,41400,43000,41000,14205190,41400.0,41000.0,41000.0,42550.0,0.98,0.0,-3.64,-1.16,40850.0,41100.0,40600.0,43050.0,41950.0,41300.0,41550.0,43100.0,40550.0,40400.0,40550.0,42250.0,14460521.0,14413864.0,19338170.0,13522825.0
779,2018-10-29,41400,0.98,40850,41950,40550,14460521,41000.0,41000.0,42550.0,43050.0,0.0,-3.64,-1.16,-1.15,41100.0,40600.0,43050.0,43300.0,41300.0,41550.0,43100.0,43450.0,40400.0,40550.0,42250.0,42550.0,14413864.0,19338170.0,13522825.0,9531231.0
780,2018-10-26,41000,0.0,41100,41300,40400,14413864,41000.0,42550.0,43050.0,43550.0,-3.64,-1.16,-1.15,-0.8,40600.0,43050.0,43300.0,43450.0,41550.0,43100.0,43450.0,43950.0,40550.0,42250.0,42550.0,43200.0,19338170.0,13522825.0,9531231.0,8357648.0
781,2018-10-25,41000,-3.64,40600,41550,40550,19338170,42550.0,43050.0,43550.0,43900.0,-1.16,-1.15,-0.8,-0.34,43050.0,43300.0,43450.0,43900.0,43100.0,43450.0,43950.0,44150.0,42250.0,42550.0,43200.0,43450.0,13522825.0,9531231.0,8357648.0,7842520.0
782,2018-10-24,42550,-1.16,43050,43100,42250,13522825,43050.0,43550.0,43900.0,44050.0,-1.15,-0.8,-0.34,-0.23,43300.0,43450.0,43900.0,43950.0,43450.0,43950.0,44150.0,44450.0,42550.0,43200.0,43450.0,43700.0,9531231.0,8357648.0,7842520.0,8347725.0
783,2018-10-23,43050,-1.15,43300,43450,42550,9531231,43550.0,43900.0,44050.0,44150.0,-0.8,-0.34,-0.23,1.26,43450.0,43900.0,43950.0,44150.0,43950.0,44150.0,44450.0,44500.0,43200.0,43450.0,43700.0,44000.0,8357648.0,7842520.0,8347725.0,8306193.0
784,2018-10-22,43550,-0.8,43450,43950,43200,8357648,43900.0,44050.0,44150.0,43600.0,-0.34,-0.23,1.26,-0.46,43900.0,43950.0,44150.0,43700.0,44150.0,44450.0,44500.0,44150.0,43450.0,43700.0,44000.0,43350.0,7842520.0,8347725.0,8306193.0,6825677.0
785,2018-10-19,43900,-0.34,43900,44150,43450,7842520,44050.0,44150.0,43600.0,43800.0,-0.23,1.26,-0.46,-0.45,43950.0,44150.0,43700.0,44050.0,44450.0,44500.0,44150.0,44050.0,43700.0,44000.0,43350.0,43350.0,8347725.0,8306193.0,6825677.0,7434522.0
786,2018-10-18,44050,-0.23,43950,44450,43700,8347725,44150.0,43600.0,43800.0,44000.0,1.26,-0.46,-0.45,2.09,44150.0,43700.0,44050.0,43200.0,44500.0,44150.0,44050.0,44650.0,44000.0,43350.0,43350.0,43200.0,8306193.0,6825677.0,7434522.0,12640906.0
787,2018-10-17,44150,1.26,44150,44500,44000,8306193,43600.0,43800.0,44000.0,43100.0,-0.46,-0.45,2.09,-4.86,43700.0,44050.0,43200.0,44000.0,44150.0,44050.0,44650.0,44650.0,43350.0,43350.0,43200.0,43100.0,6825677.0,7434522.0,12640906.0,19324537.0
788,2018-10-16,43600,-0.46,43700,44150,43350,6825677,43800.0,44000.0,43100.0,45300.0,-0.45,2.09,-4.86,0.78,44050.0,43200.0,44000.0,45250.0,44050.0,44650.0,44650.0,45500.0,43350.0,43200.0,43100.0,44500.0,7434522.0,12640906.0,19324537.0,10341349.0
789,2018-10-15,43800,-0.45,44050,44050,43350,7434522,44000.0,43100.0,45300.0,44950.0,2.09,-4.86,0.78,0.56,43200.0,44000.0,45250.0,44200.0,44650.0,44650.0,45500.0,45200.0,43200.0,43100.0,44500.0,44200.0,12640906.0,19324537.0,10341349.0,6759464.0
790,2018-10-12,44000,2.09,43200,44650,43200,12640906,43100.0,45300.0,44950.0,44700.0,-4.86,0.78,0.56,0.0,44000.0,45250.0,44200.0,44800.0,44650.0,45500.0,45200.0,45500.0,43100.0,44500.0,44200.0,44550.0,19324537.0,10341349.0,6759464.0,10544165.0
791,2018-10-11,43100,-4.86,44000,44650,43100,19324537,45300.0,44950.0,44700.0,44700.0,0.78,0.56,0.0,-2.19,45250.0,44200.0,44800.0,45150.0,45500.0,45200.0,45500.0,45600.0,44500.0,44200.0,44550.0,44700.0,10341349.0,6759464.0,10544165.0,11865327.0
792,2018-10-10,45300,0.78,45250,45500,44500,10341349,44950.0,44700.0,44700.0,45700.0,0.56,0.0,-2.19,-1.4,44200.0,44800.0,45150.0,46450.0,45200.0,45500.0,45600.0,46700.0,44200.0,44550.0,44700.0,45700.0,6759464.0,10544165.0,11865327.0,6607188.0
793,2018-10-08,44950,0.56,44200,45200,44200,6759464,44700.0,44700.0,45700.0,46350.0,0.0,-2.19,-1.4,-0.22,44800.0,45150.0,46450.0,46450.0,45500.0,45600.0,46700.0,46800.0,44550.0,44700.0,45700.0,45800.0,10544165.0,11865327.0,6607188.0,6354983.0
794,2018-10-05,44700,0.0,44800,45500,44550,10544165,44700.0,45700.0,46350.0,46450.0,-2.19,-1.4,-0.22,-2.21,45150.0,46450.0,46450.0,47250.0,45600.0,46700.0,46800.0,47250.0,44700.0,45700.0,45800.0,46300.0,11865327.0,6607188.0,6354983.0,11270515.0
795,2018-10-04,44700,-2.19,45150,45600,44700,11865327,45700.0,46350.0,46450.0,47500.0,-1.4,-0.22,-2.21,0.21,46450.0,46450.0,47250.0,46950.0,46700.0,46800.0,47250.0,47500.0,45700.0,45800.0,46300.0,46450.0,6607188.0,6354983.0,11270515.0,15804586.0
796,2018-10-02,45700,-1.4,46450,46700,45700,6607188,46350.0,46450.0,47500.0,47400.0,-0.22,-2.21,0.21,0.32,46450.0,47250.0,46950.0,46550.0,46800.0,47250.0,47500.0,47550.0,45800.0,46300.0,46450.0,46550.0,6354983.0,11270515.0,15804586.0,14476906.0
797,2018-10-01,46350,-0.22,46450,46800,45800,6354983,46450.0,47500.0,47400.0,47250.0,-2.21,0.21,0.32,2.38,47250.0,46950.0,46550.0,46850.0,47250.0,47500.0,47550.0,47600.0,46300.0,46450.0,46550.0,46400.0,11270515.0,15804586.0,14476906.0,13536966.0
798,2018-09-28,46450,-2.21,47250,47250,46300,11270515,47500.0,47400.0,47250.0,46150.0,0.21,0.32,2.38,1.43,46950.0,46550.0,46850.0,46000.0,47500.0,47550.0,47600.0,46200.0,46450.0,46550.0,46400.0,45700.0,15804586.0,14476906.0,13536966.0,9367454.0
799,2018-09-27,47500,0.21,46950,47500,46450,15804586,47400.0,47250.0,46150.0,45500.0,0.32,2.38,1.43,0.78,46550.0,46850.0,46000.0,44950.0,47550.0,47600.0,46200.0,45900.0,46550.0,46400.0,45700.0,44700.0,14476906.0,13536966.0,9367454.0,9987090.0
800,2018-09-21,47400,0.32,46550,47550,46550,14476906,47250.0,46150.0,45500.0,45150.0,2.38,1.43,0.78,-1.53,46850.0,46000.0,44950.0,45550.0,47600.0,46200.0,45900.0,45800.0,46400.0,45700.0,44700.0,44900.0,13536966.0,9367454.0,9987090.0,8123384.0
801,2018-09-20,47250,2.38,46850,47600,46400,13536966,46150.0,45500.0,45150.0,45850.0,1.43,0.78,-1.53,4.09,46000.0,44950.0,45550.0,45000.0,46200.0,45900.0,45800.0,45850.0,45700.0,44700.0,44900.0,44900.0,9367454.0,9987090.0,8123384.0,12446344.0
802,2018-09-19,46150,1.43,46000,46200,45700,9367454,45500.0,45150.0,45850.0,44050.0,0.78,-1.53,4.09,-1.12,44950.0,45550.0,45000.0,44550.0,45900.0,45800.0,45850.0,44750.0,44700.0,44900.0,44900.0,44000.0,9987090.0,8123384.0,12446344.0,18277942.0
803,2018-09-18,45500,0.78,44950,45900,44700,9987090,45150.0,45850.0,44050.0,44550.0,-1.53,4.09,-1.12,-1.11,45550.0,45000.0,44550.0,44900.0,45800.0,45850.0,44750.0,45100.0,44900.0,44900.0,44000.0,44500.0,8123384.0,12446344.0,18277942.0,12995269.0
804,2018-09-17,45150,-1.53,45550,45800,44900,8123384,45850.0,44050.0,44550.0,45050.0,4.09,-1.12,-1.11,-0.99,45000.0,44550.0,44900.0,45550.0,45850.0,44750.0,45100.0,45900.0,44900.0,44000.0,44500.0,45050.0,12446344.0,18277942.0,12995269.0,9865790.0
805,2018-09-14,45850,4.09,45000,45850,44900,12446344,44050.0,44550.0,45050.0,45500.0,-1.12,-1.11,-0.99,1.34,44550.0,44900.0,45550.0,45450.0,44750.0,45100.0,45900.0,45550.0,44000.0,44500.0,45050.0,45000.0,18277942.0,12995269.0,9865790.0,9979838.0
806,2018-09-13,44050,-1.12,44550,44750,44000,18277942,44550.0,45050.0,45500.0,44900.0,-1.11,-0.99,1.34,-2.6,44900.0,45550.0,45450.0,44500.0,45100.0,45900.0,45550.0,45200.0,44500.0,45050.0,45000.0,44400.0,12995269.0,9865790.0,9979838.0,18285508.0
807,2018-09-12,44550,-1.11,44900,45100,44500,12995269,45050.0,45500.0,44900.0,46100.0,-0.99,1.34,-2.6,-1.07,45550.0,45450.0,44500.0,46200.0,45900.0,45550.0,45200.0,46400.0,45050.0,45000.0,44400.0,45800.0,9865790.0,9979838.0,18285508.0,9040553.0
808,2018-09-11,45050,-0.99,45550,45900,45050,9865790,45500.0,44900.0,46100.0,46600.0,1.34,-2.6,-1.07,-2.2,45450.0,44500.0,46200.0,47300.0,45550.0,45200.0,46400.0,47450.0,45000.0,44400.0,45800.0,46400.0,9979838.0,18285508.0,9040553.0,9139998.0
