,거래량,거래량_1,거래량_2,거래량_3,거래량_4,등락율,등락율_1,등락율_2,등락율_3,등락율_4,시작가,시작가_1,시작가_2,시작가_3,시작가_4,종가,종가_1,종가_2,종가_3,종가_4,최고가,최고가_1,최고가_2,최고가_3,최고가_4,최저가,최저가_1,최저가_2,최저가_3,최저가_4
96,52580,31029.0,33614.0,55119.0,38071.0,-0.33,0.49,-0.65,-0.81,-1.75,61200,60800.0,60800.0,62000.0,62900.0,60900,61100.0,60800.0,61200.0,61700.0,61200,61400.0,61500.0,62100.0,63000.0,60200,60700.0,60500.0,61100.0,61600.0
97,31029,33614.0,55119.0,38071.0,24814.0,0.49,-0.65,-0.81,-1.75,0.64,60800,60800.0,62000.0,62900.0,62800.0,61100,60800.0,61200.0,61700.0,62800.0,61400,61500.0,62100.0,63000.0,62900.0,60700,60500.0,61100.0,61600.0,62400.0
98,33614,55119.0,38071.0,24814.0,41908.0,-0.65,-0.81,-1.75,0.64,-0.48,60800,62000.0,62900.0,62800.0,62800.0,60800,61200.0,61700.0,62800.0,62400.0,61500,62100.0,63000.0,62900.0,62900.0,60500,61100.0,61600.0,62400.0,62000.0
99,55119,38071.0,24814.0,41908.0,58905.0,-0.81,-1.75,0.64,-0.48,-1.72,62000,62900.0,62800.0,62800.0,64200.0,61200,61700.0,62800.0,62400.0,62700.0,62100,63000.0,62900.0,62900.0,64600.0,61100,61600.0,62400.0,62000.0,62700.0
100,38071,24814.0,41908.0,58905.0,69845.0,-1.75,0.64,-0.48,-1.72,-0.93,62900,62800.0,62800.0,64200.0,64600.0,61700,62800.0,62400.0,62700.0,63800.0,63000,62900.0,62900.0,64600.0,64700.0,61600,62400.0,62000.0,62700.0,63200.0
101,24814,41908.0,58905.0,69845.0,81543.0,0.64,-0.48,-1.72,-0.93,0.47,62800,62800.0,64200.0,64600.0,64900.0,62800,62400.0,62700.0,63800.0,64400.0,62900,62900.0,64600.0,64700.0,65000.0,62400,62000.0,62700.0,63200.0,63700.0
102,41908,58905.0,69845.0,81543.0,50895.0,-0.48,-1.72,-0.93,0.47,-0.62,62800,64200.0,64600.0,64900.0,64500.0,62400,62700.0,63800.0,64400.0,64100.0,62900,64600.0,64700.0,65000.0,64500.0,62000,62700.0,63200.0,63700.0,63700.0
103,58905,69845.0,81543.0,50895.0,76073.0,-1.72,-0.93,0.47,-0.62,2.06,64200,64600.0,64900.0,64500.0,63700.0,62700,63800.0,64400.0,64100.0,64500.0,64600,64700.0,65000.0,64500.0,64600.0,62700,63200.0,63700.0,63700.0,63500.0
104,69845,81543.0,50895.0,76073.0,57765.0,-0.93,0.47,-0.62,2.06,0.96,64600,64900.0,64500.0,63700.0,63200.0,63800,64400.0,64100.0,64500.0,63200.0,64700,65000.0,64500.0,64600.0,63300.0,63200,63700.0,63700.0,63500.0,62700.0
105,81543,50895.0,76073.0,57765.0,32874.0,0.47,-0.62,2.06,0.96,0.81,64900,64500.0,63700.0,63200.0,62600.0,64400,64100.0,64500.0,63200.0,62600.0,65000,64500.0,64600.0,63300.0,62900.0,63700,63700.0,63500.0,62700.0,62300.0
106,50895,76073.0,57765.0,32874.0,35204.0,-0.62,2.06,0.96,0.81,1.97,64500,63700.0,63200.0,62600.0,61100.0,64100,64500.0,63200.0,62600.0,62100.0,64500,64600.0,63300.0,62900.0,62100.0,63700,63500.0,62700.0,62300.0,61100.0
107,76073,57765.0,32874.0,35204.0,93817.0,2.06,0.96,0.81,1.97,-1.93,63700,63200.0,62600.0,61100.0,61800.0,64500,63200.0,62600.0,62100.0,60900.0,64600,63300.0,62900.0,62100.0,61800.0,63500,62700.0,62300.0,61100.0,60200.0
108,57765,32874.0,35204.0,93817.0,40662.0,0.96,0.81,1.97,-1.93,-0.96,63200,62600.0,61100.0,61800.0,63000.0,63200,62600.0,62100.0,60900.0,62100.0,63300,62900.0,62100.0,61800.0,63000.0,62700,62300.0,61100.0,60200.0,62000.0
109,32874,35204.0,93817.0,40662.0,25365.0,0.81,1.97,-1.93,-0.96,-0.63,62600,61100.0,61800.0,63000.0,63300.0,62600,62100.0,60900.0,62100.0,62700.0,62900,62100.0,61800.0,63000.0,63400.0,62300,61100.0,60200.0,62000.0,62600.0
110,35204,93817.0,40662.0,25365.0,31201.0,1.97,-1.93,-0.96,-0.63,-0.32,61100,61800.0,63000.0,63300.0,63600.0,62100,60900.0,62100.0,62700.0,63100.0,62100,61800.0,63000.0,63400.0,63600.0,61100,60200.0,62000.0,62600.0,63000.0
111,93817,40662.0,25365.0,31201.0,32578.0,-1.93,-0.96,-0.63,-0.32,0.16,61800,63000.0,63300.0,63600.0,63100.0,60900,62100.0,62700.0,63100.0,63300.0,61800,63000.0,63400.0,63600.0,63700.0,60200,62000.0,62600.0,63000.0,62900.0
112,40662,25365.0,31201.0,32578.0,33266.0,-0.96,-0.63,-0.32,0.16,-0.63,63000,63300.0,63600.0,63100.0,63600.0,62100,62700.0,63100.0,63300.0,63200.0,63000,63400.0,63600.0,63700.0,63900.0,62000,62600.0,63000.0,62900.0,63000.0
113,25365,31201.0,32578.0,33266.0,33970.0,-0.63,-0.32,0.16,-0.63,0.0,63300,63600.0,63100.0,63600.0,63600.0,62700,63100.0,63300.0,63200.0,63600.0,63400,63600.0,63700.0,63900.0,63900.0,62600,63000.0,62900.0,63000.0,63200.0
114,31201,32578.0,33266.0,33970.0,22870.0,-0.32,0.16,-0.63,0.0,0.16,63600,63100.0,63600.0,63600.0,63900.0,63100,63300.0,63200.0,63600.0,63600.0,63600,63700.0,63900.0,63900.0,63900.0,63000,62900.0,63000.0,63200.0,63400.0
115,32578,33266.0,33970.0,22870.0,35513.0,0.16,-0.63,0.0,0.16,-0.16,63100,63600.0,63600.0,63900.0,63900.0,63300,63200.0,63600.0,63600.0,63500.0,63700,63900.0,63900.0,63900.0,64100.0,62900,63000.0,63200.0,63400.0,63400.0
116,33266,33970.0,22870.0,35513.0,42909.0,-0.63,0.0,0.16,-0.16,0.32,63600,63600.0,63900.0,63900.0,64000.0,63200,63600.0,63600.0,63500.0,63600.0,63900,63900.0,63900.0,64100.0,64000.0,63000,63200.0,63400.0,63400.0,63300.0
117,33970,22870.0,35513.0,42909.0,49565.0,0.0,0.16,-0.16,0.32,0.48,63600,63900.0,63900.0,64000.0,63200.0,63600,63600.0,63500.0,63600.0,63400.0,63900,63900.0,64100.0,64000.0,64200.0,63200,63400.0,63400.0,63300.0,63200.0
118,22870,35513.0,42909.0,49565.0,58511.0,0.16,-0.16,0.32,0.48,-0.79,63900,63900.0,64000.0,63200.0,63600.0,63600,63500.0,63600.0,63400.0,63100.0,63900,64100.0,64000.0,64200.0,63800.0,63400,63400.0,63300.0,63200.0,62900.0
119,35513,42909.0,49565.0,58511.0,59670.0,-0.16,0.32,0.48,-0.79,-1.4,63900,64000.0,63200.0,63600.0,64700.0,63500,63600.0,63400.0,63100.0,63600.0,64100,64000.0,64200.0,63800.0,64700.0,63400,63300.0,63200.0,62900.0,63600.0
120,42909,49565.0,58511.0,59670.0,36662.0,0.32,0.48,-0.79,-1.4,-0.31,64000,63200.0,63600.0,64700.0,65000.0,63600,63400.0,63100.0,63600.0,64500.0,64000,64200.0,63800.0,64700.0,65100.0,63300,63200.0,62900.0,63600.0,64300.0
121,49565,58511.0,59670.0,36662.0,67981.0,0.48,-0.79,-1.4,-0.31,0.31,63200,63600.0,64700.0,65000.0,64100.0,63400,63100.0,63600.0,64500.0,64700.0,64200,63800.0,64700.0,65100.0,65300.0,63200,62900.0,63600.0,64300.0,64000.0
122,58511,59670.0,36662.0,67981.0,69541.0,-0.79,-1.4,-0.31,0.31,-0.77,63600,64700.0,65000.0,64100.0,65100.0,63100,63600.0,64500.0,64700.0,64500.0,63800,64700.0,65100.0,65300.0,65100.0,62900,63600.0,64300.0,64000.0,64100.0
123,59670,36662.0,67981.0,69541.0,75811.0,-1.4,-0.31,0.31,-0.77,-0.91,64700,65000.0,64100.0,65100.0,65400.0,63600,64500.0,64700.0,64500.0,65000.0,64700,65100.0,65300.0,65100.0,65400.0,63600,64300.0,64000.0,64100.0,64600.0
124,36662,67981.0,69541.0,75811.0,107303.0,-0.31,0.31,-0.77,-0.91,0.0,65000,64100.0,65100.0,65400.0,65900.0,64500,64700.0,64500.0,65000.0,65600.0,65100,65300.0,65100.0,65400.0,66400.0,64300,64000.0,64100.0,64600.0,65500.0
125,67981,69541.0,75811.0,107303.0,93865.0,0.31,-0.77,-0.91,0.0,-1.06,64100,65100.0,65400.0,65900.0,66500.0,64700,64500.0,65000.0,65600.0,65600.0,65300,65100.0,65400.0,66400.0,66600.0,64000,64100.0,64600.0,65500.0,65500.0
126,69541,75811.0,107303.0,93865.0,126221.0,-0.77,-0.91,0.0,-1.06,1.22,65100,65400.0,65900.0,66500.0,66600.0,64500,65000.0,65600.0,65600.0,66300.0,65100,65400.0,66400.0,66600.0,66800.0,64100,64600.0,65500.0,65500.0,65500.0
127,75811,107303.0,93865.0,126221.0,117945.0,-0.91,0.0,-1.06,1.22,1.39,65400,65900.0,66500.0,66600.0,64600.0,65000,65600.0,65600.0,66300.0,65500.0,65400,66400.0,66600.0,66800.0,65500.0,64600,65500.0,65500.0,65500.0,63900.0
128,107303,93865.0,126221.0,117945.0,194482.0,0.0,-1.06,1.22,1.39,1.25,65900,66500.0,66600.0,64600.0,64100.0,65600,65600.0,66300.0,65500.0,64600.0,66400,66600.0,66800.0,65500.0,64600.0,65500,65500.0,65500.0,63900.0,63100.0
129,93865,126221.0,117945.0,194482.0,58992.0,-1.06,1.22,1.39,1.25,-0.47,66500,66600.0,64600.0,64100.0,64100.0,65600,66300.0,65500.0,64600.0,63800.0,66600,66800.0,65500.0,64600.0,64300.0,65500,65500.0,63900.0,63100.0,63700.0
130,126221,117945.0,194482.0,58992.0,105680.0,1.22,1.39,1.25,-0.47,-0.62,66600,64600.0,64100.0,64100.0,64600.0,66300,65500.0,64600.0,63800.0,64100.0,66800,65500.0,64600.0,64300.0,64800.0,65500,63900.0,63100.0,63700.0,63500.0
131,117945,194482.0,58992.0,105680.0,148391.0,1.39,1.25,-0.47,-0.62,0.31,64600,64100.0,64100.0,64600.0,64700.0,65500,64600.0,63800.0,64100.0,64500.0,65500,64600.0,64300.0,64800.0,65300.0,63900,63100.0,63700.0,63500.0,64300.0
132,194482,58992.0,105680.0,148391.0,316864.0,1.25,-0.47,-0.62,0.31,3.04,64100,64100.0,64600.0,64700.0,63900.0,64600,63800.0,64100.0,64500.0,64300.0,64600,64300.0,64800.0,65300.0,65300.0,63100,63700.0,63500.0,64300.0,63800.0
133,58992,105680.0,148391.0,316864.0,44610.0,-0.47,-0.62,0.31,3.04,-0.64,64100,64600.0,64700.0,63900.0,62900.0,63800,64100.0,64500.0,64300.0,62400.0,64300,64800.0,65300.0,65300.0,62900.0,63700,63500.0,64300.0,63800.0,62300.0
134,105680,148391.0,316864.0,44610.0,61795.0,-0.62,0.31,3.04,-0.64,0.32,64600,64700.0,63900.0,62900.0,63300.0,64100,64500.0,64300.0,62400.0,62800.0,64800,65300.0,65300.0,62900.0,63400.0,63500,64300.0,63800.0,62300.0,62600.0
135,148391,316864.0,44610.0,61795.0,40271.0,0.31,3.04,-0.64,0.32,-0.32,64700,63900.0,62900.0,63300.0,63000.0,64500,64300.0,62400.0,62800.0,62600.0,65300,65300.0,62900.0,63400.0,63200.0,64300,63800.0,62300.0,62600.0,62200.0
136,316864,44610.0,61795.0,40271.0,78005.0,3.04,-0.64,0.32,-0.32,0.48,63900,62900.0,63300.0,63000.0,62800.0,64300,62400.0,62800.0,62600.0,62800.0,65300,62900.0,63400.0,63200.0,63000.0,63800,62300.0,62600.0,62200.0,62000.0
137,44610,61795.0,40271.0,78005.0,36587.0,-0.64,0.32,-0.32,0.48,-0.79,62900,63300.0,63000.0,62800.0,63500.0,62400,62800.0,62600.0,62800.0,62500.0,62900,63400.0,63200.0,63000.0,63500.0,62300,62600.0,62200.0,62000.0,62400.0
138,61795,40271.0,78005.0,36587.0,69740.0,0.32,-0.32,0.48,-0.79,0.48,63300,63000.0,62800.0,63500.0,62700.0,62800,62600.0,62800.0,62500.0,63000.0,63400,63200.0,63000.0,63500.0,63400.0,62600,62200.0,62000.0,62400.0,62300.0
139,40271,78005.0,36587.0,69740.0,95980.0,-0.32,0.48,-0.79,0.48,0.64,63000,62800.0,63500.0,62700.0,62500.0,62600,62800.0,62500.0,63000.0,62700.0,63200,63000.0,63500.0,63400.0,63700.0,62200,62000.0,62400.0,62300.0,62100.0
140,78005,36587.0,69740.0,95980.0,115349.0,0.48,-0.79,0.48,0.64,2.81,62800,63500.0,62700.0,62500.0,61100.0,62800,62500.0,63000.0,62700.0,62300.0,63000,63500.0,63400.0,63700.0,63100.0,62000,62400.0,62300.0,62100.0,60900.0
141,36587,69740.0,95980.0,115349.0,35830.0,-0.79,0.48,0.64,2.81,1.0,63500,62700.0,62500.0,61100.0,60000.0,62500,63000.0,62700.0,62300.0,60600.0,63500,63400.0,63700.0,63100.0,60800.0,62400,62300.0,62100.0,60900.0,59800.0
142,69740,95980.0,115349.0,35830.0,90848.0,0.48,0.64,2.81,1.0,-1.32,62700,62500.0,61100.0,60000.0,61000.0,63000,62700.0,62300.0,60600.0,60000.0,63400,63700.0,63100.0,60800.0,61200.0,62300,62100.0,60900.0,59800.0,59900.0
143,95980,115349.0,35830.0,90848.0,52816.0,0.64,2.81,1.0,-1.32,-1.3,62500,61100.0,60000.0,61000.0,61400.0,62700,62300.0,60600.0,60000.0,60800.0,63700,63100.0,60800.0,61200.0,61400.0,62100,60900.0,59800.0,59900.0,60700.0
144,115349,35830.0,90848.0,52816.0,80950.0,2.81,1.0,-1.32,-1.3,-1.12,61100,60000.0,61000.0,61400.0,62100.0,62300,60600.0,60000.0,60800.0,61600.0,63100,60800.0,61200.0,61400.0,62900.0,60900,59800.0,59900.0,60700.0,60900.0
145,35830,90848.0,52816.0,80950.0,46342.0,1.0,-1.32,-1.3,-1.12,-0.95,60000,61000.0,61400.0,62100.0,62500.0,60600,60000.0,60800.0,61600.0,62300.0,60800,61200.0,61400.0,62900.0,63500.0,59800,59900.0,60700.0,60900.0,62300.0
146,90848,52816.0,80950.0,46342.0,56686.0,-1.32,-1.3,-1.12,-0.95,-1.72,61000,61400.0,62100.0,62500.0,64500.0,60000,60800.0,61600.0,62300.0,62900.0,61200,61400.0,62900.0,63500.0,64700.0,59900,60700.0,60900.0,62300.0,62800.0
147,52816,80950.0,46342.0,56686.0,133955.0,-1.3,-1.12,-0.95,-1.72,3.9,61400,62100.0,62500.0,64500.0,61100.0,60800,61600.0,62300.0,62900.0,64000.0,61400,62900.0,63500.0,64700.0,64800.0,60700,60900.0,62300.0,62800.0,60600.0
148,80950,46342.0,56686.0,133955.0,69771.0,-1.12,-0.95,-1.72,3.9,-0.16,62100,62500.0,64500.0,61100.0,61800.0,61600,62300.0,62900.0,64000.0,61600.0,62900,63500.0,64700.0,64800.0,62500.0,60900,62300.0,62800.0,60600.0,61000.0
149,46342,56686.0,133955.0,69771.0,65252.0,-0.95,-1.72,3.9,-0.16,-0.32,62500,64500.0,61100.0,61800.0,61900.0,62300,62900.0,64000.0,61600.0,61700.0,63500,64700.0,64800.0,62500.0,62000.0,62300,62800.0,60600.0,61000.0,60800.0
150,56686,133955.0,69771.0,65252.0,76076.0,-1.72,3.9,-0.16,-0.32,0.16,64500,61100.0,61800.0,61900.0,62000.0,62900,64000.0,61600.0,61700.0,61900.0,64700,64800.0,62500.0,62000.0,62400.0,62800,60600.0,61000.0,60800.0,61400.0
151,133955,69771.0,65252.0,76076.0,47827.0,3.9,-0.16,-0.32,0.16,0.65,61100,61800.0,61900.0,62000.0,61600.0,64000,61600.0,61700.0,61900.0,61800.0,64800,62500.0,62000.0,62400.0,62000.0,60600,61000.0,60800.0,61400.0,61400.0
152,69771,65252.0,76076.0,47827.0,69184.0,-0.16,-0.32,0.16,0.65,0.49,61800,61900.0,62000.0,61600.0,61100.0,61600,61700.0,61900.0,61800.0,61400.0,62500,62000.0,62400.0,62000.0,61400.0,61000,60800.0,61400.0,61400.0,60300.0
153,65252,76076.0,47827.0,69184.0,45129.0,-0.32,0.16,0.65,0.49,0.49,61900,62000.0,61600.0,61100.0,61000.0,61700,61900.0,61800.0,61400.0,61100.0,62000,62400.0,62000.0,61400.0,61400.0,60800,61400.0,61400.0,60300.0,60400.0
154,76076,47827.0,69184.0,45129.0,70080.0,0.16,0.65,0.49,0.49,-1.94,62000,61600.0,61100.0,61000.0,62000.0,61900,61800.0,61400.0,61100.0,60800.0,62400,62000.0,61400.0,61400.0,62400.0,61400,61400.0,60300.0,60400.0,60600.0
155,47827,69184.0,45129.0,70080.0,56163.0,0.65,0.49,0.49,-1.94,-2.67,61600,61100.0,61000.0,62000.0,63100.0,61800,61400.0,61100.0,60800.0,62000.0,62000,61400.0,61400.0,62400.0,63800.0,61400,60300.0,60400.0,60600.0,62000.0
156,69184,45129.0,70080.0,56163.0,40390.0,0.49,0.49,-1.94,-2.67,-1.09,61100,61000.0,62000.0,63100.0,64300.0,61400,61100.0,60800.0,62000.0,63700.0,61400,61400.0,62400.0,63800.0,64400.0,60300,60400.0,60600.0,62000.0,62700.0
157,45129,70080.0,56163.0,40390.0,38351.0,0.49,-1.94,-2.67,-1.09,-0.92,61000,62000.0,63100.0,64300.0,65000.0,61100,60800.0,62000.0,63700.0,64400.0,61400,62400.0,63800.0,64400.0,65000.0,60400,60600.0,62000.0,62700.0,63800.0
158,70080,56163.0,40390.0,38351.0,23062.0,-1.94,-2.67,-1.09,-0.92,-0.31,62000,63100.0,64300.0,65000.0,65200.0,60800,62000.0,63700.0,64400.0,65000.0,62400,63800.0,64400.0,65000.0,65200.0,60600,62000.0,62700.0,63800.0,64600.0
159,56163,40390.0,38351.0,23062.0,46608.0,-2.67,-1.09,-0.92,-0.31,1.4,63100,64300.0,65000.0,65200.0,64400.0,62000,63700.0,64400.0,65000.0,65200.0,63800,64400.0,65000.0,65200.0,65200.0,62000,62700.0,63800.0,64600.0,64000.0
160,40390,38351.0,23062.0,46608.0,25959.0,-1.09,-0.92,-0.31,1.4,-0.62,64300,65000.0,65200.0,64400.0,65000.0,63700,64400.0,65000.0,65200.0,64300.0,64400,65000.0,65200.0,65200.0,65000.0,62700,63800.0,64600.0,64000.0,63900.0
161,38351,23062.0,46608.0,25959.0,54776.0,-0.92,-0.31,1.4,-0.62,0.78,65000,65200.0,64400.0,65000.0,64600.0,64400,65000.0,65200.0,64300.0,64700.0,65000,65200.0,65200.0,65000.0,65400.0,63800,64600.0,64000.0,63900.0,64200.0
162,23062,46608.0,25959.0,54776.0,58953.0,-0.31,1.4,-0.62,0.78,1.42,65200,64400.0,65000.0,64600.0,63300.0,65000,65200.0,64300.0,64700.0,64200.0,65200,65200.0,65000.0,65400.0,64500.0,64600,64000.0,63900.0,64200.0,62400.0
163,46608,25959.0,54776.0,58953.0,50304.0,1.4,-0.62,0.78,1.42,0.8,64400,65000.0,64600.0,63300.0,62900.0,65200,64300.0,64700.0,64200.0,63300.0,65200,65000.0,65400.0,64500.0,63700.0,64000,63900.0,64200.0,62400.0,62400.0
164,25959,54776.0,58953.0,50304.0,40200.0,-0.62,0.78,1.42,0.8,-0.79,65000,64600.0,63300.0,62900.0,63400.0,64300,64700.0,64200.0,63300.0,62800.0,65000,65400.0,64500.0,63700.0,63700.0,63900,64200.0,62400.0,62400.0,62600.0
165,54776,58953.0,50304.0,40200.0,34788.0,0.78,1.42,0.8,-0.79,0.32,64600,63300.0,62900.0,63400.0,63500.0,64700,64200.0,63300.0,62800.0,63300.0,65400,64500.0,63700.0,63700.0,63800.0,64200,62400.0,62400.0,62600.0,63100.0
166,58953,50304.0,40200.0,34788.0,74798.0,1.42,0.8,-0.79,0.32,-1.1,63300,62900.0,63400.0,63500.0,63300.0,64200,63300.0,62800.0,63300.0,63100.0,64500,63700.0,63700.0,63800.0,63800.0,62400,62400.0,62600.0,63100.0,62400.0
167,50304,40200.0,34788.0,74798.0,84670.0,0.8,-0.79,0.32,-1.1,0.79,62900,63400.0,63500.0,63300.0,65000.0,63300,62800.0,63300.0,63100.0,63800.0,63700,63700.0,63800.0,63800.0,65200.0,62400,62600.0,63100.0,62400.0,63200.0
168,40200,34788.0,74798.0,84670.0,55383.0,-0.79,0.32,-1.1,0.79,-0.78,63400,63500.0,63300.0,65000.0,63800.0,62800,63300.0,63100.0,63800.0,63300.0,63700,63800.0,63800.0,65200.0,64000.0,62600,63100.0,62400.0,63200.0,63000.0
169,34788,74798.0,84670.0,55383.0,82130.0,0.32,-1.1,0.79,-0.78,2.08,63500,63300.0,65000.0,63800.0,62600.0,63300,63100.0,63800.0,63300.0,63800.0,63800,63800.0,65200.0,64000.0,64200.0,63100,62400.0,63200.0,63000.0,62500.0
170,74798,84670.0,55383.0,82130.0,78998.0,-1.1,0.79,-0.78,2.08,2.97,63300,65000.0,63800.0,62600.0,60700.0,63100,63800.0,63300.0,63800.0,62500.0,63800,65200.0,64000.0,64200.0,62800.0,62400,63200.0,63000.0,62500.0,60500.0
171,84670,55383.0,82130.0,78998.0,39994.0,0.79,-0.78,2.08,2.97,0.5,65000,63800.0,62600.0,60700.0,60300.0,63800,63300.0,63800.0,62500.0,60700.0,65200,64000.0,64200.0,62800.0,60800.0,63200,63000.0,62500.0,60500.0,59900.0
172,55383,82130.0,78998.0,39994.0,48943.0,-0.78,2.08,2.97,0.5,1.68,63800,62600.0,60700.0,60300.0,59500.0,63300,63800.0,62500.0,60700.0,60400.0,64000,64200.0,62800.0,60800.0,60400.0,63000,62500.0,60500.0,59900.0,59200.0
173,82130,78998.0,39994.0,48943.0,21088.0,2.08,2.97,0.5,1.68,0.0,62600,60700.0,60300.0,59500.0,59500.0,63800,62500.0,60700.0,60400.0,59400.0,64200,62800.0,60800.0,60400.0,59600.0,62500,60500.0,59900.0,59200.0,59200.0
174,78998,39994.0,48943.0,21088.0,21131.0,2.97,0.5,1.68,0.0,-0.5,60700,60300.0,59500.0,59500.0,59600.0,62500,60700.0,60400.0,59400.0,59400.0,62800,60800.0,60400.0,59600.0,59700.0,60500,59900.0,59200.0,59200.0,59200.0
175,39994,48943.0,21088.0,21131.0,21218.0,0.5,1.68,0.0,-0.5,0.17,60300,59500.0,59500.0,59600.0,59600.0,60700,60400.0,59400.0,59400.0,59700.0,60800,60400.0,59600.0,59700.0,59900.0,59900,59200.0,59200.0,59200.0,59600.0
176,48943,21088.0,21131.0,21218.0,30068.0,1.68,0.0,-0.5,0.17,-0.5,59500,59500.0,59600.0,59600.0,59900.0,60400,59400.0,59400.0,59700.0,59600.0,60400,59600.0,59700.0,59900.0,60000.0,59200,59200.0,59200.0,59600.0,59600.0
177,21088,21131.0,21218.0,30068.0,28963.0,0.0,-0.5,0.17,-0.5,0.84,59500,59600.0,59600.0,59900.0,59600.0,59400,59400.0,59700.0,59600.0,59900.0,59600,59700.0,59900.0,60000.0,60000.0,59200,59200.0,59600.0,59600.0,59300.0
178,21131,21218.0,30068.0,28963.0,29396.0,-0.5,0.17,-0.5,0.84,0.17,59600,59600.0,59900.0,59600.0,59300.0,59400,59700.0,59600.0,59900.0,59400.0,59700,59900.0,60000.0,60000.0,60100.0,59200,59600.0,59600.0,59300.0,59200.0
179,21218,30068.0,28963.0,29396.0,31954.0,0.17,-0.5,0.84,0.17,0.17,59600,59900.0,59600.0,59300.0,59200.0,59700,59600.0,59900.0,59400.0,59300.0,59900,60000.0,60000.0,60100.0,59900.0,59600,59600.0,59300.0,59200.0,59000.0
180,30068,28963.0,29396.0,31954.0,28098.0,-0.5,0.84,0.17,0.17,0.17,59900,59600.0,59300.0,59200.0,59100.0,59600,59900.0,59400.0,59300.0,59200.0,60000,60000.0,60100.0,59900.0,59600.0,59600,59300.0,59200.0,59000.0,58600.0
181,28963,29396.0,31954.0,28098.0,35377.0,0.84,0.17,0.17,0.17,-0.34,59600,59300.0,59200.0,59100.0,59000.0,59900,59400.0,59300.0,59200.0,59100.0,60000,60100.0,59900.0,59600.0,59100.0,59300,59200.0,59000.0,58600.0,58200.0
182,29396,31954.0,28098.0,35377.0,40247.0,0.17,0.17,0.17,-0.34,-1.5,59300,59200.0,59100.0,59000.0,60200.0,59400,59300.0,59200.0,59100.0,59300.0,60100,59900.0,59600.0,59100.0,60400.0,59200,59000.0,58600.0,58200.0,59300.0
183,31954,28098.0,35377.0,40247.0,75229.0,0.17,0.17,-0.34,-1.5,1.52,59200,59100.0,59000.0,60200.0,59600.0,59300,59200.0,59100.0,59300.0,60200.0,59900,59600.0,59100.0,60400.0,60500.0,59000,58600.0,58200.0,59300.0,59500.0
184,28098,35377.0,40247.0,75229.0,51111.0,0.17,-0.34,-1.5,1.52,1.54,59100,59000.0,60200.0,59600.0,59000.0,59200,59100.0,59300.0,60200.0,59300.0,59600,59100.0,60400.0,60500.0,59300.0,58600,58200.0,59300.0,59500.0,58500.0
185,35377,40247.0,75229.0,51111.0,49168.0,-0.34,-1.5,1.52,1.54,0.69,59000,60200.0,59600.0,59000.0,57800.0,59100,59300.0,60200.0,59300.0,58400.0,59100,60400.0,60500.0,59300.0,58400.0,58200,59300.0,59500.0,58500.0,57500.0
186,40247,75229.0,51111.0,49168.0,30702.0,-1.5,1.52,1.54,0.69,0.17,60200,59600.0,59000.0,57800.0,58000.0,59300,60200.0,59300.0,58400.0,58000.0,60400,60500.0,59300.0,58400.0,58300.0,59300,59500.0,58500.0,57500.0,57700.0
187,75229,51111.0,49168.0,30702.0,16821.0,1.52,1.54,0.69,0.17,0.35,59600,59000.0,57800.0,58000.0,57600.0,60200,59300.0,58400.0,58000.0,57900.0,60500,59300.0,58400.0,58300.0,58000.0,59500,58500.0,57500.0,57700.0,57600.0
188,51111,49168.0,30702.0,16821.0,18345.0,1.54,0.69,0.17,0.35,-0.17,59000,57800.0,58000.0,57600.0,57600.0,59300,58400.0,58000.0,57900.0,57700.0,59300,58400.0,58300.0,58000.0,58100.0,58500,57500.0,57700.0,57600.0,57600.0
189,49168,30702.0,16821.0,18345.0,35391.0,0.69,0.17,0.35,-0.17,0.52,57800,58000.0,57600.0,57600.0,57600.0,58400,58000.0,57900.0,57700.0,57800.0,58400,58300.0,58000.0,58100.0,57900.0,57500,57700.0,57600.0,57600.0,57200.0
190,30702,16821.0,18345.0,35391.0,31581.0,0.17,0.35,-0.17,0.52,1.05,58000,57600.0,57600.0,57600.0,56900.0,58000,57900.0,57700.0,57800.0,57500.0,58300,58000.0,58100.0,57900.0,57500.0,57700,57600.0,57600.0,57200.0,56700.0
191,16821,18345.0,35391.0,31581.0,45352.0,0.35,-0.17,0.52,1.05,-1.04,57600,57600.0,57600.0,56900.0,57300.0,57900,57700.0,57800.0,57500.0,56900.0,58000,58100.0,57900.0,57500.0,57700.0,57600,57600.0,57200.0,56700.0,56800.0
192,18345,35391.0,31581.0,45352.0,32577.0,-0.17,0.52,1.05,-1.04,-0.52,57600,57600.0,56900.0,57300.0,58000.0,57700,57800.0,57500.0,56900.0,57500.0,58100,57900.0,57500.0,57700.0,58200.0,57600,57200.0,56700.0,56800.0,57400.0
193,35391,31581.0,45352.0,32577.0,38301.0,0.52,1.05,-1.04,-0.52,0.0,57600,56900.0,57300.0,58000.0,58200.0,57800,57500.0,56900.0,57500.0,57800.0,57900,57500.0,57700.0,58200.0,58300.0,57200,56700.0,56800.0,57400.0,57300.0
194,31581,45352.0,32577.0,38301.0,19886.0,1.05,-1.04,-0.52,0.0,0.0,56900,57300.0,58000.0,58200.0,57900.0,57500,56900.0,57500.0,57800.0,57800.0,57500,57700.0,58200.0,58300.0,58100.0,56700,56800.0,57400.0,57300.0,57500.0
